id,NameOfSubstance,owpc,smiles,hsdb_log_kow
12,BENZONITRILE,"log Kow = 1.56[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 27] **PEER REVIEWED** ",N#Cc1ccccc1,1.56
13,"BENZYL ALCOHOL","log Kow = 1.10[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 31] **PEER REVIEWED** ",OCc1ccccc1,1.1
14,BROMOBENZENE,"log Kow = 2.99[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 17] **PEER REVIEWED** ",Brc1ccccc1,2.99
15,"N-BUTYL ALCOHOL","log Kow = 0.88[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",CCCCO,0.88
16,"ISOBUTYL ALCOHOL","log Kow = 0.76[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",CC(C)CO,0.76
17,"T-BUTYL ALCOHOL","log Kow = 0.35[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",CC(C)(C)O,0.35
18,"DIETHYLENE GLYCOL MONOETHYL ETHER","log Kow = -0.54[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 25] **PEER REVIEWED** ",CCOCCOCCO,-0.54
19,"CARBON DISULFIDE","log Kow = 1.94[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",S=C=S,1.94
20,"CARBON TETRACHLORIDE","log Kow= 2.83[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",ClC(Cl)(Cl)Cl,2.83
21,"ETHYLENE GLYCOL MONOETHYL ETHER","log Kow = -0.32[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",CCOCCO,-0.32
22,CHLOROBENZENE,"log Kow = 2.84[Sangster J; LOGKOW Database. A databank of evaluated octanol-water partition coefficients (Log P). Available from, as of May 13, 2014: http://logkow.cisti.nrc.ca/logkow/search.html] **PEER REVIEWED** ",Clc1ccccc1,2.84
23,CHLOROFORM,"log Kow = 1.97[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",ClC(Cl)Cl,1.97
24,"2,4,6-COLLIDINE","log Kow = 1.88[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 45] **PEER REVIEWED** ",Cc1cc(C)nc(C)c1,1.88
25,CYCLOHEPTANE,"log Kow = 4.0[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 35] **PEER REVIEWED** ",C1CCCCCC1,4.0
26,CYCLOHEXANE,"log Kow = 3.44[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 23] **PEER REVIEWED** ",C1CCCCC1,3.44
27,Cyclohexanol,"log Kow = 1.23[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 24] **PEER REVIEWED** ",OC1CCCCC1,1.23
28,CYCLOPENTANE,"log Kow = 3.00[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",C1CCCC1,3.0
29,n-Decane,"log Kow = 5.01[Coates M et al; Environ Sci Technol 19: 628-32 (1985)] **PEER REVIEWED** ",CCCCCCCCCC,5.01
30,"1,1-DICHLOROETHANE","log Kow = 1.79[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CC(Cl)Cl,1.79
31,"1,2-DICHLOROETHANE","log Kow = 1.48[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",ClCCCl,1.48
32,DICHLOROMETHANE,"log Kow = 1.25[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",ClCCl,1.25
33,"DIETHYLENE GLYCOL DIETHYL ETHER","log Kow = 0.39[Funasaki N et al; J Phys Chem 88: 5786-5790 (1984)] **PEER REVIEWED** ",CCOCCOCCOCC,0.39
34,"DIETHYLENE GLYCOL","log Kow = -1.47 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of May 19, 2009. http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OCCOCCO,-1.47
35,"DIETHYL ETHER","log Kow= 0.89[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",CCOCC,0.89
36,"ETHYLENE GLYCOL DIETHYL ETHER","log Kow = 0.66[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 25] **PEER REVIEWED** ",CCOCCOCC,0.66
37,"DIETHYLENE GLYCOL DIMETHYL ETHER","log Kow = -0.36[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 25] **PEER REVIEWED** ",COCCOCCOC,-0.36
38,"1,2-DIMETHOXYETHANE","Log Kow = -0.21[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",COCCOC,-0.21
39,"N,N-DIMETHYLACETAMIDE","log Kow= -0.77[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",CN(C)C(C)=O,-0.77
40,"2,2-DIMETHYLBUTANE","log Kow = 3.82[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 24] **PEER REVIEWED** ",CCC(C)(C)C,3.82
41,"2,3-DIMETHYLBUTANE","Log Kow = 3.42[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 24] **PEER REVIEWED** ",CC(C)C(C)C,3.42
42,"N,N-DIMETHYLFORMAMIDE","log Kow = -1.01[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",CN(C)C=O,-1.01
43,"2,6-LUTIDINE","log Kow = 1.68[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 32] **PEER REVIEWED** ",Cc1cccc(C)n1,1.68
44,"DIMETHYL SULFOXIDE","log Kow = -1.35[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 5] **PEER REVIEWED** ",C[S](C)=O,-1.35
45,"1,4-DIOXANE","log Kow = -0.27[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 8] **PEER REVIEWED** ",C1COCCO1,-0.27
46,ETHANOL,"log Kow = -0.31[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 5] **PEER REVIEWED** ",CCO,-0.31
47,"ETHYL ACETATE","log Kow = 0.73[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CCOC(C)=O,0.73
48,ETHYLBENZENE,"log Kow = 3.15[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 43] **PEER REVIEWED** ",CCc1ccccc1,3.15
49,FORMAMIDE,"log Kow= -1.51[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",NC=O,-1.51
50,Furan,"log Kow = 1.34[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 8] **PEER REVIEWED** ",o1cccc1,1.34
51,n-Heptane,"log Kow = 4.66[Miller MM et al; Environ Sci Technol 19: 522-9 (1985)] **PEER REVIEWED** ",CCCCCCC,4.66
52,N-HEXANE,"log Kow = 3.90[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 24] **PEER REVIEWED** ",CCCCCC,3.9
53,"1,3,5-TRIMETHYLBENZENE","log Kow  = 3.42[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 60] **PEER REVIEWED** ",Cc1cc(C)cc(C)c1,3.42
54,METHANOL,"log Kow = -0.77[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",CO,-0.77
55,N-METHYLACETAMIDE,"log Kow = -1.05[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",CNC(C)=O,-1.05
56,"METHYL ACETATE","log Kow = 0.18[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",COC(C)=O,0.18
57,"DIETHYLENE GLYCOL MONOMETHYL ETHER","log Kow = -1.18 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Dec 15, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COCCOCCO,-1.18
58,2-METHOXYETHANOL,"log Kow = -0.77[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 7] **PEER REVIEWED** ",COCCO,-0.77
59,METHYLCYCLOHEXANE,"log Kow = 3.61[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 35] **QC REVIEWED** ",CC1CCCCC1,3.61
60,"METHYL ETHYL KETONE","log Kow = 0.29[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CCC(C)=O,0.29
61,N-METHYLFORMAMIDE,"log Kow = -0.97[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CNC=O,-0.97
62,2-METHYLPYRIDINE,"log Kow = 1.11[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 20] **PEER REVIEWED** ",Cc1ccccn1,1.11
63,Morpholine,"log Kow = -0.86[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 18] **PEER REVIEWED** ",C1COCCN1,-0.86
64,"NEOPENTYL ALCOHOL","log Kow = 1.31[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **PEER REVIEWED** ",CC(C)(C)CO,1.31
65,NITROBENZENE,"log Kow = 1.85[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 18] **PEER REVIEWED** ",[O-][N+](=O)c1ccccc1,1.85
66,NITROETHANE,"log Kow = 0.18[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CC[N+]([O-])=O,0.18
67,NITROMETHANE,"low Kow = -0.35[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",C[N+]([O-])=O,-0.35
68,N-NONANE,"log Kow = 5.65[Sangster J; LOGKOW Database. A databank of evaluated octanol-water partition coefficients (Log P). Available from, as of Oct 29, 2013: http://logkow.cisti.nrc.ca/logkow/search.html] **PEER REVIEWED** ",CCCCCCCCC,5.65
69,N-OCTANE,"log Kow = 5.18[Miller MM et al; Environ Sci Technol 19: 522-9 (1985)] **PEER REVIEWED** ",CCCCCCCC,5.18
70,n-Pentane,"log Kow = 3.39[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **PEER REVIEWED** ",CCCCC,3.39
71,"2,2-DIMETHYLPROPANE","log Kow = 3.11[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **PEER REVIEWED** ",CC(C)(C)C,3.11
72,"N-PENTYL ALCOHOL","low Kow= 1.51[Sangster J. LOGKOW Databank. A databank of evaluated octanol-water partition coefficients (Log P) on microcomputer diskette. Montreal, Quebec, Canada: Sangster Research Laboratories (1994)] **PEER REVIEWED** ",CCCCCO,1.51
73,PHENETOLE,"Log Kow = 2.51[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 45] **PEER REVIEWED** ",CCOc1ccccc1,2.51
74,PHENOL,"Log Kow = 1.46[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 20] **PEER REVIEWED** ",Oc1ccccc1,1.46
75,PIPERIDINE,"log Kow = 0.84[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **PEER REVIEWED** ",C1CCNCC1,0.84
76,N-PROPANOL,"log Kow= 0.25[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 7] **PEER REVIEWED** ",CCCO,0.25
77,ISOPROPANOL,"log Kow = 0.05[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 7] **PEER REVIEWED** ",CC(C)O,0.05
78,PROPIONITRILE,"log Kow= 0.16[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",CCC#N,0.16
79,PYRIDINE,"log Kow = 0.65[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 12] **PEER REVIEWED** ",c1ccncc1,0.65
80,PYRROLE,"log Kow = 0.75[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 8] **PEER REVIEWED** ",[nH]1cccc1,0.75
81,PYRROLIDINE,"log Kow = 0.46 at pH 13[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",C1CCNC1,0.46
82,QUINOLINE,"log Kow= 2.03[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 51] **PEER REVIEWED** ",c1ccc2ncccc2c1,2.03
83,SULFOLANE,"log Kow= -0.77[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",O=[S]1(=O)CCCC1,-0.77
84,"1,1,2,2-TETRACHLOROETHANE","log Kow = 2.39[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",ClC(Cl)C(Cl)Cl,2.39
85,Tetrachloroethylene,"log Kow = 3.40[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",ClC(Cl)=C(Cl)Cl,3.4
86,Tetrahydrofuran,"log Kow = 0.46[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",C1CCOC1,0.46
87,TETRAHYDROPYRAN,"log Kow = 0.95[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **QC REVIEWED** ",C1CCOCC1,0.95
88,TETRAMETHYLUREA,"log Kow = 0.19[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **QC REVIEWED** ",CN(C)C(=O)N(C)C,0.19
89,THIOPHENE,"log Kow = 1.81[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 8] **PEER REVIEWED** ",s1cccc1,1.81
90,TOLUENE,"log Kow = 2.73[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 31] **PEER REVIEWED** ",Cc1ccccc1,2.73
91,"1,3,5-TRICHLOROBENZENE","log Kow = 4.19[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 16] **PEER REVIEWED** ",Clc1cc(Cl)cc(Cl)c1,4.19
92,Trichloroethylene,"log Kow = 2.61[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",ClC=C(Cl)Cl,2.61
93,2-XYLENE,"log Kow = 3.12[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 43] **PEER REVIEWED** ",Cc1ccccc1C,3.12
94,3-XYLENE,"log Kow = 3.20[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 43] **PEER REVIEWED** ",Cc1cccc(C)c1,3.2
95,4-XYLENE,"log Kow = 3.15[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 43] **PEER REVIEWED** ",Cc1ccc(C)cc1,3.15
96,TRICHLOROFLUOROMETHANE,"log Kow = 2.53[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(Cl)(Cl)Cl,2.53
97,DICHLORODIFLUOROMETHANE,"log Kow = 2.16[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(F)(Cl)Cl,2.16
98,CHLOROTRIFLUOROMETHANE,"log Kow = 1.65[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(F)(F)Cl,1.65
99,BROMOTRIFLUOROMETHANE,"log Kow= 1.86[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(F)(F)Br,1.86
100,DICHLOROFLUOROMETHANE,"log Kow = 1.55[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(Cl)Cl,1.55
101,CHLORODIFLUOROMETHANE,"log Kow = 1.08[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(F)Cl,1.08
102,"1,1,2,2-TETRACHLORO-1,2-DIFLUOROETHANE","log Kow = 3.41 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Dec 27, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",FC(Cl)(Cl)C(F)(Cl)Cl,3.41
103,"1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","log Kow = 3.16[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(F)(Cl)C(F)(Cl)Cl,3.16
104,"1,2-DICHLORO-1,1,2,2-TETRAFLUOROETHANE","log Kow = 2.82[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(F)(Cl)C(F)(F)Cl,2.82
105,CHLOROPENTAFLUOROETHANE,"log Kow = 2.47 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Dec 27, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",FC(F)(F)C(F)(F)Cl,2.47
106,"METHYL ISOBUTYL KETONE","log Kow = 1.31[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 24] **PEER REVIEWED** ",CC(C)CC(C)=O,1.31
107,"1,2-DICHLOROETHYLENE","log Kow = 1.86[Ran Y et al; Chemosphere 48: 487-509 (2002)] **PEER REVIEWED** ",ClC=CCl,1.86
